Id,SalePrice
1666,327525.803836837
1667,374699.857877502
1668,352533.591927608
1669,316003.450779838
1670,356832.090025269
1671,268783.353078447
1672,392840.887218017
1673,289195.601667679
1674,247149.83484649
1675,207791.70685384
1676,201541.73676469
1677,219494.458766315
1678,438701.38858181
1679,374142.54925715
1680,341481.733514114
1681,285179.826302204
1682,317237.187230566
1683,195848.10801955
1684,184219.173107636
1685,178478.457715259
1686,164976.73932934
1687,177593.148119455
1688,191118.957791701
1689,193350.912869273
1690,194946.624253189
1691,182967.496019116
1692,263658.718521805
1693,181408.30598891
1694,183473.199788224
1695,170777.659132196
1696,261605.23475531
1697,173549.79356725
1698,343075.970502874
1699,316322.225695305
1700,278385.375351409
1701,294771.391300828
1702,241490.190229035
1703,237200.486423214
1704,262605.956617063
1705,252854.697431481
1706,415749.585351599
1707,235956.61612514
1708,205630.564709343
1709,245260.058918353
1710,223512.598158492
1711,275847.312525407
1712,252738.883523083
1713,276874.918322132
1714,228739.832855881
1715,213799.099663111
1716,177905.58530167
1717,175195.164239858
1718,141061.905199991
1719,216894.0542127
1720,234599.035761981
1721,173270.6141968
1722,141804.293301585
1723,169341.026685415
1724,206060.163939309
1725,233670.038243109
1726,191096.402402924
1727,147093.467723472
1728,182724.581425454
1729,163071.951340561
1730,166521.287495065
1731,121263.073846075
1732,130213.781202245
1733,114168.335142141
1734,118837.900154455
1735,141175.378279444
1736,110947.122617889
1737,296906.656334782
1738,275042.369075101
1739,254677.709233063
1740,212082.967441124
1741,189551.982040121
1742,179001.049758355
1743,179075.575707828
1744,330223.062823169
1745,228445.395743999
1746,231485.75910783
1747,214346.493781209
1748,230474.978083327
1749,157486.728418925
1750,139069.427080403
1751,240127.247728313
1752,114993.574113881
1753,156130.078792409
1754,199719.781845589
1755,168976.899732236
1756,130073.021156962
1757,118722.086049444
1758,150287.872396322
1759,168839.126266961
1760,164827.01894279
1761,149761.947798147
1762,191997.496052555
1763,186466.205549651
1764,115075.279533761
1765,183482.151991783
1766,181125.570272493
1767,219259.813499914
1768,146248.664722416
1769,172108.664847487
1770,152878.972902508
1771,133559.148110652
1772,151162.656848909
1773,137377.57039348
1774,152873.060285675
1775,139449.672141116
1776,125316.57498669
1777,109340.056198284
1778,147764.707520804
1779,121994.402042592
1780,180114.543569156
1781,128633.147674235
1782,82938.4827329087
1783,135176.688176129
1784,98025.8713813403
1785,137627.751435819
1786,160589.171575397
1787,163003.358053304
1788,59904.8369010563
1789,95578.7476163328
1790,64159.4647399565
1791,205910.041679215
1792,153964.321769577
1793,135959.5618723
1794,163009.85662213
1795,136754.88596245
1796,134820.871879044
1797,121231.907394461
1798,127676.997314943
1799,110516.619224662
1800,136454.61510993
1801,135763.894464856
1802,144827.06926771
1803,157981.204596758
1804,140091.933949238
1805,136051.64413701
1806,128165.588739391
1807,138676.68368317
1808,123685.156549265
1809,122997.529774915
1810,130083.546484565
1811,105462.081655836
1812,102276.725050376
1813,121807.392720738
1814,81246.7878925795
1815,39462.3406392656
1816,101630.032779682
1817,105824.826757332
1818,179748.730069319
1819,142469.277345846
1820,31660.0716171382
1821,115958.446055276
1822,146425.802812393
1823,21808.2955882864
1824,136910.206349713
1825,150314.423746792
1826,103457.182147183
1827,101654.611541316
1828,132283.901977079
1829,125269.696999434
1830,147724.250008894
1831,146185.562952378
1832,28488.0758781438
1833,151080.957673416
1834,116602.930958145
1835,127928.712309781
1836,131840.212539514
1837,85413.9048805359
1838,137831.800054113
1839,103341.713302609
1840,142129.393687202
1841,143862.331929458
1842,87073.4795958999
1843,130745.07256482
1844,145127.518539753
1845,160235.175744287
1846,149486.769195932
1847,184487.634681395
1848,36710.968961235
1849,110215.366126278
1850,119535.450886949
1851,157447.047395077
1852,123869.131721247
1853,116410.853983628
1854,174209.980746187
1855,166140.904831004
1856,222568.086300233
1857,160574.424531825
1858,145096.221553363
1859,111155.696900928
1860,143378.697023013
1861,110006.380683835
1862,290814.617295839
1863,285797.024075868
1864,285844.432387701
1865,353377.636144369
1866,339478.791156239
1867,211522.869363701
1868,283981.651257643
1869,204444.338295381
1870,212574.680538661
1871,257954.09322088
1872,180936.051299451
1873,230254.552564303
1874,154665.445606884
1875,204258.198821926
1876,204647.117683468
1877,209296.223180756
1878,203377.174748193
1879,138214.98857052
1880,140762.630377299
1881,232915.22356455
1882,241198.23903016
1883,192024.238315656
1884,207454.638529589
1885,244205.471522836
1886,285238.409939811
1887,209932.185660583
1888,241282.595525608
1889,175595.015755831
1890,119847.682429014
1891,110493.964516633
1892,96566.8724299368
1893,131827.372560103
1894,119445.841297131
1895,148085.423524339
1896,128397.727773914
1897,116850.376762321
1898,118483.063012311
1899,171072.334915266
1900,149843.122316557
1901,185982.733578866
1902,174494.552537592
1903,212027.842337701
1904,174119.834032281
1905,201495.933514373
1906,163953.329702075
1907,231818.810118574
1908,103246.562215458
1909,135197.759014409
1910,115471.178605622
1911,236580.717693779
1912,328898.270370053
1913,177524.538780779
1914,40207.3491605644
1915,319748.3717779
1916,64416.71318805
1917,236507.266950772
1918,144460.732045203
1919,177358.507996769
1920,167144.217371049
1921,369110.712304705
1922,329981.045505573
1923,232932.79802931
1924,222501.925046708
1925,207984.826725969
1926,366212.018328936
1927,133467.847447149
1928,162005.39170066
1929,127971.281500596
1930,132598.368571952
1931,141179.054802611
1932,141162.699009616
1933,187593.147045111
1934,182499.286197633
1935,174054.489771842
1936,200127.771098941
1937,185659.461026161
1938,182159.125286935
1939,281679.384773332
1940,195450.792236714
1941,179065.574753865
1942,190922.322282519
1943,223640.751332595
1944,371751.938904388
1945,395961.955517134
1946,177804.467784558
1947,349224.925837628
1948,211974.095169183
1949,247685.578295629
1950,185934.30799477
1951,253412.91016231
1952,222378.484529596
1953,168216.064078174
1954,187453.805514313
1955,138394.112243521
1956,286503.719724768
1957,159465.470593169
1958,267909.847444146
1959,141843.724246892
1960,113938.330993467
1961,122245.001183583
1962,87860.3948905484
1963,100188.846346081
1964,101638.175561146
1965,148426.216794933
1966,131018.508909548
1967,299026.197870137
1968,398675.143658957
1969,385882.169367319
1970,392268.610419006
1971,432899.367018063
1972,365126.643871343
1973,294408.785447492
1974,342481.410630351
1975,447094.759881536
1976,269607.734998252
1977,354668.615004157
1978,347511.31968701
1979,322659.200330956
1980,208746.724388246
1981,349772.362978757
1982,217145.718838894
1983,207334.248377713
1984,184072.534796685
1985,211705.953402862
1986,200511.22188313
1987,204198.727232296
1988,178263.156751248
1989,194446.878523082
1990,212710.36450002
1991,230231.188758209
1992,223286.16843665
1993,172715.480286266
1994,246807.480191471
1995,183366.207700158
1996,283676.362321417
1997,334614.802423232
1998,313050.063500339
1999,314145.032085837
2000,316323.669939021
2001,295800.317146616
2002,265392.074230095
2003,242995.259513775
2004,270420.46970833
2005,250599.625369704
2006,221836.938666403
2007,241574.594127287
2008,225387.682536038
2009,202989.658104686
2010,200352.097445849
2011,160550.573119772
2012,169820.664898763
2013,182083.210285898
2014,190984.436091013
2015,204634.562400464
2016,195212.0309421
2017,195463.865743353
2018,126006.70868848
2019,138665.677231612
2020,112736.792707323
2021,99419.8345320657
2022,201268.010416664
2023,153647.856412174
2024,303694.827110705
2025,351374.858720529
2026,176274.791577183
2027,159006.395871424
2028,157869.429725012
2029,167463.612486641
2030,253404.071166248
2031,233896.246983611
2032,256968.497022185
2033,243663.074441494
2034,170265.492191312
2035,230216.020226007
2036,191978.888649453
2037,195128.779427852
2038,315296.462117055
2039,213763.23784647
2040,310202.818614044
2041,303317.779346256
2042,218005.223616053
2043,170543.333566695
2044,176003.840761546
2045,204598.949846821
2046,145328.512970786
2047,148576.861696011
2048,145267.454752869
2049,140317.497792221
2050,175531.433006433
2051,106695.82428204
2052,120260.735992305
2053,149304.342277151
2054,93789.5114423239
2055,162295.581288202
2056,151822.505136201
2057,111525.239181131
2058,216878.761787766
2059,134315.948874657
2060,171555.82336139
2061,183364.884562969
2062,130024.08832422
2063,117536.564709315
2064,137652.997498668
2065,126792.94488183
2066,178373.796941759
2067,109872.188820583
2068,144645.713514547
2069,94523.2198301794
2070,107629.51969799
2071,93240.3199023283
2072,139011.333135666
2073,135545.711846932
2074,175984.070100706
2075,160251.027892192
2076,115332.844286173
2077,157620.789058071
2078,132690.914995876
2079,140817.502541416
2080,123856.891457142
2081,123295.905604787
2082,137863.648379987
2083,155638.185965769
2084,105031.025418999
2085,118690.035007336
2086,133105.719363324
2087,128745.178158518
2088,104703.830555728
2089,66297.8311264136
2090,118358.779781904
2091,116869.831401076
2092,125411.132569404
2093,158682.670312175
2094,117131.783293814
2095,138192.596300132
2096,74829.6037375935
2097,86682.7646812189
2098,149771.037045605
2099,33118.4823399188
2100,61191.0051832666
2101,114910.247637897
2102,129276.389246168
2103,93107.0251225226
2104,161849.188218121
2105,130241.808818305
2106,55144.2130800052
2107,196993.754821256
2108,120985.599242855
2109,112850.684929962
2110,137549.786311109
2111,152057.44849206
2112,142916.935266083
2113,128772.067000563
2114,119494.260463121
2115,166538.05197488
2116,115485.600444596
2117,151216.953191631
2118,117969.781092948
2119,113485.60360196
2120,127029.842871665
2121,97618.6110595144
2122,117721.708224771
2123,87716.3049508016
2124,161949.250270703
2125,129197.714568836
2126,149252.667820253
2127,162391.946328022
2128,136923.882538015
2129,105550.83723042
2130,137902.560760775
2131,151350.026908694
2132,120527.661581656
2133,125239.650568265
2134,129489.163194133
2135,103403.338072232
2136,73469.7700373779
2137,115479.263162353
2138,135251.621991093
2139,151524.974961738
2140,144040.519285448
2141,155586.689352874
2142,129923.854475398
2143,144237.446127418
2144,123125.289015715
2145,144329.104591131
2146,182892.40543654
2147,152402.100873546
2148,136495.394492793
2149,147912.281682554
2150,231609.447130857
2151,121930.432694091
2152,200053.754277141
2153,159914.166746871
2154,101655.199718295
2155,137865.300414275
2156,262010.850284429
2157,224080.490365106
2158,234871.460503438
2159,219774.642631962
2160,188452.008316256
2161,225052.554443053
2162,338771.842989283
2163,347757.929332192
2164,231391.115013747
2165,211370.376726938
2166,163325.225952056
2167,216682.382822653
2168,203681.871433361
2169,197877.343911743
2170,218229.929733606
2171,162795.105453445
2172,140800.379667682
2173,171846.677824079
2174,230160.21875813
2175,251348.279784197
2176,292083.216164951
2177,238653.156131172
2178,213068.133767657
2179,131859.16923011
2180,223172.719723519
2181,196133.6591754
2182,218263.010682527
2183,192097.005740716
2184,117099.614416331
2185,142991.107215221
2186,146962.222132692
2187,154222.208884815
2188,160250.019575783
2189,348133.82026859
2190,80468.4165247374
2191,66229.0479685418
2192,86276.8644993188
2193,133652.522947613
2194,103418.886169231
2195,111245.813729271
2196,123556.296515588
2197,114432.123869184
2198,158519.650588122
2199,182288.350135727
2200,156389.167832834
2201,162149.780446891
2202,210261.112710159
2203,147961.715314205
2204,188517.039323814
2205,130448.943523346
2206,149405.373697882
2207,202351.567148152
2208,259441.757353973
2209,252139.379675843
2210,112566.413038711
2211,115782.603198948
2212,118905.795675616
2213,104393.583428931
2214,138203.857952228
2215,96933.3976727709
2216,167851.477480437
2217,63703.1042015666
2218,75705.8926208767
2219,63561.3953528905
2220,56267.6923495523
2221,320126.941483271
2222,280419.292275351
2223,282377.383646805
2224,203209.986364802
2225,122234.68298663
2226,192835.689511712
2227,184096.125843236
2228,266902.813493085
2229,237234.683274176
2230,160717.394449731
2231,209229.323831239
2232,185936.577706601
2233,197763.217513445
2234,243462.072983084
2235,234372.957374404
2236,239028.141740292
2237,291617.465492614
2238,179139.055415301
2239,124899.147407618
2240,157097.494326012
2241,148988.244292727
2242,122301.612181162
2243,125903.08057184
2244,106885.589338169
2245,109511.130886927
2246,152340.446116849
2247,111038.40685774
2248,124257.66480343
2249,118332.140127443
2250,128609.009297429
2251,153956.610802708
2252,189215.780397583
2253,161384.534946046
2254,180035.54831094
2255,193121.852933261
2256,175251.719665893
2257,212643.681650895
2258,155841.211730124
2259,174825.910754049
2260,143705.681947812
2261,210239.480715013
2262,233808.506842022
2263,376350.524517825
2264,453003.248660126
2265,204525.187971408
2266,316438.536663491
2267,376773.565326651
2268,417151.409100163
2269,151734.828224128
2270,193923.735248995
2271,213248.650355948
2272,203796.67642978
2273,164563.299071857
2274,186153.772758087
2275,166670.654861554
2276,193935.575078059
2277,189331.00066602
2278,158445.156735848
2279,145522.828162385
2280,129670.548993296
2281,151870.506629063
2282,173136.033036045
2283,105702.554255758
2284,123217.866679004
2285,136615.355827628
2286,121667.617050136
2287,380735.338259709
2288,293373.291980039
2289,332249.646079564
2290,432396.804754984
2291,355219.754496837
2292,402503.309523412
2293,442743.282530309
2294,382127.531986929
2295,432468.688755957
2296,280835.072002697
2297,377820.649451595
2298,358313.641213141
2299,350810.53656088
2300,329638.352867767
2301,328261.40009621
2302,255702.077027699
2303,251073.13322255
2304,253577.997569315
2305,208462.542255077
2306,199745.104609426
2307,209342.677999837
2308,213585.317441509
2309,311240.56338742
2310,216048.73831917
2311,212500.382325888
2312,194443.411677411
2313,179538.207856725
2314,188995.699399564
2315,187745.970389146
2316,207550.449889883
2317,190957.51464572
2318,186825.341295931
2319,187483.975114359
2320,185671.096759766
2321,224513.06147788
2322,196038.72578772
2323,196448.034746725
2324,190500.109116218
2325,210507.615547475
2326,181115.597854899
2327,204886.881538086
2328,221985.931461452
2329,194723.417111859
2330,185526.071358037
2331,333553.585921009
2332,395661.612899889
2333,324937.025980531
2334,286327.990018403
2335,309407.501701644
2336,320076.39346772
2337,211402.357529477
2338,258837.437777484
2339,227931.576360163
2340,386794.063028684
2341,222618.335236582
2342,233113.057201341
2343,230652.671284377
2344,233112.460278108
2345,227872.784575843
2346,217310.220703111
2347,206646.898845091
2348,245458.036779561
2349,204603.789588257
2350,322553.962011089
2351,286391.066147458
2352,244127.215790989
2353,259050.101360107
2354,150199.058289985
2355,150462.051063329
2356,171645.885187228
2357,189752.710171648
2358,201764.141653561
2359,129231.832767925
2360,117568.86769292
2361,138413.362066084
2362,276127.116412365
2363,156311.209076811
2364,172990.615813873
2365,208195.48533434
2366,184816.858547653
2367,210904.64628334
2368,225231.258268345
2369,205123.540243505
2370,167376.601586796
2371,165359.008531356
2372,196523.400664141
2373,286216.084686342
2374,306570.743727741
2375,229709.547330937
2376,284124.697850695
2377,338356.542920342
2378,146683.209263247
2379,217505.451985433
2380,149458.150978479
2381,159531.972370556
2382,189917.991723711
2383,197227.96086171
2384,240846.123036164
2385,158144.106466667
2386,131991.628482209
2387,136603.468611445
2388,107517.981068924
2389,119751.468324704
2390,148364.0609145
2391,140997.638419037
2392,111986.509597274
2393,159798.315746393
2394,143037.522190339
2395,211291.426023875
2396,155157.592870138
2397,218996.406528093
2398,127007.578344922
2399,59454.2153405113
2400,61186.2133573535
2401,130437.220670543
2402,135987.328758573
2403,140886.731639352
2404,151962.462888117
2405,154267.005503371
2406,136531.567612809
2407,123125.907083734
2408,146664.990012658
2409,113289.051718559
2410,190751.03303037
2411,112679.69901735
2412,160301.370268824
2413,129145.490104827
2414,171386.766524455
2415,129836.410011273
2416,128047.033968863
2417,130357.904523927
2418,130715.162800035
2419,135770.094346761
2420,123865.440791012
2421,153221.351428415
2422,113978.078594865
2423,130665.280799723
2424,170346.978883757
2425,236370.016079749
2426,135081.972793517
2427,135677.026854107
2428,183100.06781906
2429,109827.393479208
2430,130796.065276865
2431,100031.15501733
2432,152423.258578181
2433,144188.16574977
2434,147936.708826048
2435,168733.15553769
2436,118557.702041059
2437,110658.034360333
2438,116906.511358838
2439,108500.663566168
2440,117038.873348781
2441,103893.882570752
2442,93558.2763973626
2443,128124.88037168
2444,134623.697143064
2445,79239.1724055875
2446,139672.091967182
2447,175977.936475496
2448,124917.554958713
2449,107278.42171024
2450,153770.247212476
2451,129440.627256986
2452,196833.948902867
2453,92042.6578314364
2454,127546.842278392
2455,119020.517291071
2456,143940.176246974
2457,132092.919323987
2458,129637.936850416
2459,116788.790188198
2460,133938.833178557
2461,123608.322064403
2462,133565.907082669
2463,123586.749905796
2464,181393.189173653
2465,145286.815633888
2466,117878.148872737
2467,130780.546697269
2468,87366.0693326339
2469,91102.9130183328
2470,205342.629600894
2471,206858.864656433
2472,186818.239845258
2473,116902.823783452
2474,85056.5513850965
2475,226689.193333852
2476,125507.224416721
2477,124144.517153341
2478,161893.962583837
2479,114020.616898073
2480,159447.717580168
2481,129033.066333442
2482,135982.457801527
2483,107072.339271238
2484,127282.436664713
2485,130785.29188927
2486,170679.993326015
2487,195679.61143926
2488,154257.080602936
2489,151461.138636637
2490,159419.280626651
2491,95959.0324712257
2492,192887.297614799
2493,157121.275895641
2494,155478.139862908
2495,93379.5219517339
2496,226257.754780031
2497,160117.723085299
2498,108534.817971318
2499,84471.280951412
2500,110216.052678306
2501,140227.891223082
2502,147083.145554235
2503,96771.105788493
2504,191403.825048534
2505,219992.034610258
2506,238985.146162102
2507,267534.442936188
2508,240190.473018386
2509,214552.443188721
2510,210860.705384005
2511,178074.513281619
2512,215952.184526352
2513,218358.066617461
2514,257940.47258287
2515,156216.627708506
2516,175367.001707322
2517,154808.414487298
2518,165570.480489907
2519,232651.510186314
2520,217465.054399683
2521,192056.756994457
2522,222305.176838255
2523,130037.771446976
2524,141384.195304976
2525,151544.885066648
2526,143971.755813979
2527,127698.763879571
2528,127893.480138764
2529,153965.479269111
2530,131909.979525725
2531,244696.344744712
2532,224820.86254962
2533,199487.839220436
2534,234415.549940347
2535,272637.9618439
2536,232259.793304301
2537,236687.068045935
2538,189946.262747298
2539,190821.415777496
2540,188213.385776468
2541,183435.56815127
2542,171175.842578549
2543,137439.466628502
2544,130051.954632088
2545,142298.215301499
2546,128585.611560468
2547,143863.11594296
2548,167810.33443715
2549,159746.047233514
2550,661008.41238891
2551,134983.98214802
2552,135981.191104611
2553,61856.258767034
2554,86059.2226116943
2555,102820.341431304
2556,96490.7612439315
2557,109144.879247413
2558,176444.681606978
2559,159035.894446538
2560,162754.948829086
2561,150490.301675331
2562,147672.215121655
2563,157047.15733788
2564,183909.892195566
2565,143174.123144771
2566,177324.628599071
2567,141542.740101001
2568,221457.3127275
2569,222286.652595751
2570,114571.833195208
2571,207242.408126613
2572,154521.173183496
2573,239411.04322379
2574,276907.290830377
2575,130686.339060843
2576,136057.886063448
2577,150614.43383419
2578,93517.3514845576
2579,40248.1918264194
2580,102658.330238133
2581,108099.399471734
2582,110866.434718374
2583,253470.692293335
2584,168938.499174744
2585,186592.518302355
2586,207361.302307764
2587,189662.449123177
2588,137876.52559594
2589,150331.368066387
2590,188381.950375307
2591,229105.403372698
2592,212907.850741347
2593,260151.084776482
2594,178785.339131872
2595,213088.112473316
2596,266826.460180799
2597,207438.455992747
2598,273897.622483599
2599,343139.393757234
2600,205733.722799239
2601,149690.409948217
2602,69329.4296000778
2603,88270.5458807166
2604,85621.6850821737
2605,68488.5813015324
2606,147423.951771954
2607,209415.799332939
2608,212309.421018148
2609,160692.453920155
2610,110452.046009347
2611,159259.123290683
2612,150298.361404214
2613,129704.28096688
2614,122533.61976213
2615,159475.787131908
2616,141813.167995331
2617,192121.264435226
2618,255227.663598304
2619,203380.999763568
2620,184908.742810235
2621,180649.427913822
2622,187109.131545167
2623,225993.362418132
2624,269143.628793032
2625,305973.128033421
2626,167706.036336742
2627,177700.870751464
2628,435071.5630608
2629,479068.509840327
2630,369281.648630239
2631,445224.021330244
2632,400770.681384081
2633,307458.674820169
2634,412200.094231385
2635,160967.132334416
2636,185941.337351694
2637,206936.835472153
2638,276992.242804803
2639,198984.370809146
2640,149637.830160483
2641,104341.520206307
2642,174661.716247023
2643,104993.798158223
2644,117953.344966355
2645,105747.429124657
2646,90510.4503580229
2647,103660.657653415
2648,141440.564599965
2649,157854.399399602
2650,133877.653478486
2651,139093.916023238
2652,388481.972926135
2653,257094.868932289
2654,280311.501458148
2655,387073.498886361
2656,320570.91557666
2657,371436.265061291
2658,339455.953307465
2659,328584.49613803
2660,361695.828234205
2661,360220.10522077
2662,380076.553865373
2663,276785.409566332
2664,303456.54561904
2665,324732.734744299
2666,300953.222086133
2667,187017.294303091
2668,191337.264557967
2669,188999.921793416
2670,265505.33318123
2671,191087.602154438
2672,191368.091308717
2673,192364.82074231
2674,191305.880524062
2675,178839.95389822
2676,191643.439154137
2677,207620.88707284
2678,249629.878057176
2679,284396.517391939
2680,296768.878316161
2681,402506.403443778
2682,325609.879214148
2683,473701.53813737
2684,328677.454634612
2685,335132.411236709
2686,260229.723975194
2687,300285.350387157
2688,226662.189524091
2689,214858.672711884
2690,382551.995723149
2691,203742.362942657
2692,145129.637065076
2693,201439.757943427
2694,159195.659728271
2695,193977.171813033
2696,183809.462112012
2697,189829.105336567
2698,199005.165693207
2699,166913.680605356
2700,147139.75292561
2701,158382.245649171
2702,114331.166128627
2703,127499.856928347
2704,143463.507615242
2705,112295.344593527
2706,115815.052734303
2707,129368.839079275
2708,125433.178762016
2709,108418.022132547
2710,123175.243882288
2711,296777.829529114
2712,388254.159913025
2713,169437.247929396
2714,145688.808499471
2715,175600.423954312
2716,141538.386337925
2717,197540.761136249
2718,219283.497458611
2719,164221.525911415
2720,168038.085353905
2721,140249.230847165
2722,174014.78154892
2723,150979.15088693
2724,137076.656305679
2725,131618.28132958
2726,153462.850173335
2727,189396.214671727
2728,178513.072432708
2729,146931.263640033
2730,151144.844227759
2731,129438.173497846
2732,138560.609320065
2733,161876.468879227
2734,165638.196712747
2735,140053.638547571
2736,143604.405205086
2737,121402.644010119
2738,134985.631191128
2739,158987.563418706
2740,138111.304510167
2741,155748.480968819
2742,160162.256626069
2743,156430.012248104
2744,153843.457674992
2745,145152.426925691
2746,141446.150448482
2747,150663.867980219
2748,118976.146342691
2749,122556.218877284
2750,134073.600009414
2751,131783.41999098
2752,216245.043639884
2753,152603.645896091
2754,254561.562477432
2755,131945.197551953
2756,94882.1866451094
2757,68159.1842156597
2758,83231.5659998166
2759,156601.800125668
2760,124763.235499412
2761,142944.617199128
2762,136317.69725473
2763,187308.142956974
2764,149331.996091494
2765,277081.982627247
2766,130398.086226716
2767,83447.9624555896
2768,128918.279682228
2769,136305.149151822
2770,139883.477444324
2771,109311.19746684
2772,118708.041993252
2773,164872.365396002
2774,150448.635269989
2775,125084.260338662
2776,136126.837364245
2777,147788.094405213
2778,100763.236951227
2779,137867.373872293
2780,98713.2459825392
2781,84980.8379991544
2782,87772.9722017464
2783,91237.2042405648
2784,116518.419551229
2785,131754.581829825
2786,52613.6777685471
2787,114846.889100825
2788,65509.0795008053
2789,161517.340021514
2790,80563.6631103699
2791,107703.465967952
2792,42023.4304503584
2793,169370.336076135
2794,103859.782125786
2795,123828.729899509
2796,95696.4713501464
2797,242358.329017202
2798,93997.0915737953
2799,130001.714026625
2800,63810.3357514559
2801,100162.464758209
2802,138477.054854433
2803,174034.296991235
2804,148276.764746077
2805,105332.284848361
2806,80429.8634324546
2807,166747.977723601
2808,150211.841934875
2809,129157.872298448
2810,130976.321450204
2811,169987.667616381
2812,159969.184339107
2813,160111.429799151
2814,159256.164440286
2815,98969.0806501123
2816,241631.079677838
2817,167546.203371461
2818,136875.402354744
2819,153874.095074698
2820,142487.646821653
2821,101985.901229334
2822,191356.917999398
2823,323461.360989232
2824,191422.468794197
2825,152085.39123592
2826,136298.934063029
2827,136386.180890478
2828,256964.871427441
2829,201463.067182826
2830,224737.704724545
2831,182118.150081266
2832,249206.699855132
2833,305447.385815522
2834,231208.847587268
2835,225631.160865625
2836,194880.519421275
2837,168877.489043955
2838,154326.453799682
2839,182917.978117902
2840,193476.366567876
2841,205414.411776028
2842,225364.743748898
2843,159699.38262691
2844,173555.210433077
2845,128694.375968916
2846,209760.525361468
2847,206778.167264594
2848,221740.394903336
2849,203110.600573542
