"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"11",1471,1.46494104900469,-0.799343601868166,0.641127106505888,-0.497247268293249,0.90958066031448,0.725834281786448,-0.566973291707408,1.34381559846794,-0.458067744636387,0.81030287879676,0.453241786138983,-0.774987781184738,-0.306952899466578,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.805063852777692,0.301415704386308,0.176140903861554,0.859723078132972,0.285788689532973,-0.360614653623266,-0.301439660121163,"RH","IR1","Lvl","Gtl","NAmes","Norm","TwnhsE","1Story","Gable","CompShg","MetalSd","MetalSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"12",1472,2.40068186463336,-1.64244427620105,-0.0548583461667988,-0.497247268293249,-0.0117729011823497,-0.599266584260828,2.27045075346843,-0.622059265289528,-0.519815835022156,-1.27143761369706,-1.69159324986255,0.423271244115071,-1.02776104684496,-0.818724914440073,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.254291250305676,-0.987335313195033,-0.961853017023362,1.42334644326364,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","BrDale","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"13",1473,2.40068186463336,-1.64244427620105,-0.750843798839486,-0.497247268293249,-0.0117729011823497,-0.599266584260828,2.2028930381071,-0.305762080506204,-0.753086398701727,-1.17660778649019,-1.58610955956739,0.573053622277548,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.72939563112888,-0.987335313195033,-0.70384629811828,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","BrDale","Norm","Twnhs","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Normal"
"14",1474,2.40068186463336,-1.52136710899193,-0.0548583461667988,0.400628677795674,0.11984903617434,-0.409966460539788,-0.566973291707408,0.164290680213457,-0.48779830667398,-0.431516287007582,-0.757309135819727,0.653888556523963,-0.0618781293579285,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,-0.102954807008052,0.301415704386308,-0.150974757607389,0.624880009328527,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NPkVill","Norm","Twnhs","2Story","Gable","CompShg","Plywood","Brk Cmn","None","TA","TA","CBlock","TA","TA","No","ALQ","TA","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"15",1475,1.46494104900469,-1.52136710899193,0.641127106505888,0.400628677795674,0.11984903617434,-0.409966460539788,-0.566973291707408,-0.964714548804795,0.644250017065113,-0.47441549455355,-0.805027948096108,-0.774987781184738,-1.33873827614249,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-0.102954807008052,-0.987335313195033,-0.759133452169369,-0.72938168744377,-0.265868455689752,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NPkVill","Norm","Twnhs","1Story","Gable","CompShg","Plywood","Brk Cmn","None","TA","TA","CBlock","Gd","TA","No","Unf","Ex","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"16",1476,0.0613298255616804,0.613223348904982,2.03309801185126,-0.497247268293249,1.2386355037062,1.24640962201931,0.345055865670539,-0.964714548804795,2.36862261524547,1.22800568911277,1.18158155246269,0.905903351527495,1.74632059463698,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,2.39566416379041,0.646843923921263,1.18340496102175,1.59016672196765,1.28188398488334,0.397865042817564,1.22941275372974,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NridgHt","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","Stone","Ex","TA","PConc","Ex","TA","No","Unf","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Partial"
"17",1477,-0.874410990066991,0.618268230872029,1.33711255917858,-0.497247268293249,1.2386355037062,1.24640962201931,0.874257969334286,-0.964714548804795,2.2634221649586,1.12414444979095,0.973125688307973,-0.774987781184738,0.119353633411493,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,1.18340496102175,1.59016672196765,1.82093373688145,-0.72938168744377,-0.193281989213077,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NridgHt","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Partial"
"18",1478,-0.874410990066991,0.343221266028629,2.03309801185126,-0.497247268293249,1.10701356634951,1.00978446736801,2.89535962056072,-0.723098643761979,2.3640486826243,1.47185381621616,1.35989921939022,-0.774987781184738,0.436509218257981,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,1.03206851772413,1.59016672196765,1.18513146529393,0.773613952904676,0.372892449304982,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NridgHt","PosN","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Ex","TA","No","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Normal"
"19",1479,-0.874410990066991,0.868292581158877,1.33711255917858,-0.497247268293249,1.10701356634951,1.05710949829827,0.78418101551918,-0.90321231843026,2.83516374260461,1.75182759177932,1.67132725740449,-0.774987781184738,0.691881247614893,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,1.03206851772413,1.59016672196765,0.945553797739211,-0.72938168744377,1.02617064759505,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NridgHt","Norm","1Fam","1Story","Hip","CompShg","CemntBd","CmentBd","BrkFace","Gd","TA","PConc","Ex","TA","No","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","RFn","TA","Y","Normal"
"20",1480,-0.874410990066991,0.904212140764251,2.03309801185126,-0.497247268293249,1.04120259767117,0.962459436437748,5.5976682350139,2.05109124777509,2.10104755690714,4.06386909320414,3.866392622118,-0.774987781184738,2.49184216421119,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,2.39566416379041,2.19143522506876,0.956400296075316,1.59016672196765,2.23558739226462,0.992800817122157,1.47620673975043,-0.360614653623266,-0.301439660121163,"RL","Reg","HLS","Mod","NridgHt","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Ex","TA","PConc","Ex","TA","Gd","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Normal"
"21",1481,0.0613298255616804,0.77304520962103,1.33711255917858,-0.497247268293249,1.008297113332,0.867809374577228,0.739142538611627,0.304867206783823,1.23200035888521,1.41089178444031,1.33227253859863,0.563543630013263,1.57332663926617,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.91856618525091,1.59016672196765,1.30492029907129,1.13370665840482,1.18586087384373,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NridgHt","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"22",1482,1.46494104900469,-0.542256416827453,1.33711255917858,-0.497247268293249,1.13991905068869,1.05710949829827,0.435132819485645,-0.911998351340908,1.81060283546297,0.731278022791029,0.53612182851375,-0.774987781184738,-0.238990988428045,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,1.06990262854853,0.301415704386308,0.0517448072466039,0.209990587774009,0.0099601169216108,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NridgHt","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Gd","TA","Mn","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"23",1483,-0.874410990066991,1.75054153955605,-0.0548583461667988,-0.497247268293249,1.10701356634951,1.00978446736801,-0.566973291707408,-0.964714548804795,1.76028957663012,0.627416783469211,0.420592072476197,-0.774987781184738,-0.333725773512061,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.03206851772413,0.301415704386308,-0.197047385983297,-0.447570004878436,-0.367489508757096,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"24",1484,1.46494104900469,-1.33511006676855,0.641127106505888,-0.497247268293249,1.13991905068869,1.05710949829827,-0.48815595711919,-0.929570417162204,1.31433114606623,0.223261091325617,-0.0289693694960216,-0.774987781184738,-0.702367654599862,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,-0.897747377226237,1.06990262854853,0.301415704386308,-0.164796546120162,0.0534285419043788,0.982618767709046,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Blmngtn","Norm","TwnhsE","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"25",1485,0.529200233376016,0.702416862082373,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,-0.566973291707408,-0.248652866586993,-1.13500977256926,-1.49496506354185,-1.03608746017121,0.722836000440024,-0.230753181029435,1.06576513348913,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.994234406899722,0.301415704386308,-0.33526527111102,0.0534285419043788,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","SLvl","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"26",1486,0.0613298255616804,-0.250662239132139,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,-0.566973291707408,-0.964714548804795,0.669406646481537,-0.449579111237463,-0.777401267304519,1.33147550535421,0.508590032995819,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.994234406899722,0.301415704386308,-0.183225597470525,0.397865042817564,-0.00455717637372405,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","BuiltIn","Fin","TA","Y","Normal"
"27",1487,0.0613298255616804,1.53643674887458,1.33711255917858,-0.497247268293249,0.876675175975307,0.678509250856189,0.0748250042252213,-0.964714548804795,2.45781430135824,1.31606195723344,1.22678884830347,1.19833561365423,2.03670330543799,-0.818724914440073,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,0.767229741953286,1.59016672196765,2.25401644361499,-0.549335334693696,1.7955871922478,-0.360614653623266,4.220748507686,"RL","IR2","Lvl","Gtl","NoRidge","Norm","1Fam","2Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Ex","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"28",1488,-0.874410990066991,-0.167926174872569,1.33711255917858,-0.497247268293249,1.10701356634951,1.05710949829827,0.705363680930962,-0.964714548804795,2.38005744679839,1.23929495425644,1.10121302652352,-0.774987781184738,0.224385677743772,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,1.03206851772413,1.59016672196765,1.87622089093254,0.397865042817564,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Somerst","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"29",1489,-0.874410990066991,-0.121916851333101,0.641127106505888,-0.497247268293249,1.2386355037062,1.24640962201931,-0.566973291707408,-0.964714548804795,1.51787114770821,0.388084362423284,0.154371330302704,-0.774987781184738,-0.552027669575228,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,1.18340496102175,0.301415704386308,0.936339272064029,-0.72938168744377,1.27296463361574,-0.360614653623266,-0.301439660121163,"FV","Reg","Lvl","Gtl","Somerst","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Gd","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Partial"
"30",1490,-0.874410990066991,0.1252823650522,-0.0548583461667988,-0.497247268293249,1.10701356634951,1.00978446736801,-0.566973291707408,2.14114808510923,-1.14415763781159,0.952547619607076,0.78225043920245,-0.774987781184738,-0.0371647071620983,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,1.03206851772413,0.301415704386308,0.254464372100597,-0.72938168744377,0.779376661574358,-0.360614653623266,3.51415660646613,"FV","Reg","Lvl","Gtl","Somerst","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Ex","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"31",1491,0.0613298255616804,0.42393937750138,0.641127106505888,-0.497247268293249,1.07410808201034,0.962459436437748,0.119863481132774,-0.964714548804795,0.632815185512193,-0.485704759697226,-0.817585530274103,1.19358061752209,0.356190596121533,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,1.07019051382067,-0.897747377226237,0.994234406899722,0.301415704386308,0.0517448072466039,0.397865042817564,0.285788689532973,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","SawyerW","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","Gd","TA","PConc","Gd","TA","Av","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"32",1492,-0.640475786159823,-0.00386661330420178,-0.750843798839486,-0.497247268293249,-1.68995260248015,-1.59309223379629,-0.566973291707408,-0.964714548804795,0.598510690853432,-0.519572555128254,-0.363001055430687,-0.774987781184738,-0.976274750603647,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-2.18383090235038,-0.987335313195033,-0.201654648820888,0.21781869006749,-0.701387254549797,0.829369863945012,-0.301439660121163,"RH","Reg","Lvl","Gtl","SawyerW","Feedr","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","Fa","BrkTil","TA","TA","No","Unf","TA","N","FuseA","TA","Typ","Detchd","Unf","TA","Y","Normal"
"33",1493,-0.874410990066991,1.12820490010114,-0.0548583461667988,0.400628677795674,0.0869435518351678,0.867809374577228,0.840479111653621,-0.687954512119387,-0.757660331322895,0.365505832135932,0.847549866528024,-0.774987781184738,0.0163810409288672,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,2.19143522506876,-0.140788917832458,0.301415704386308,-0.0542222380179835,1.58773659142675,-0.701387254549797,2.40609934972298,-0.301439660121163,"RL","IR1","Lvl","Gtl","Sawyer","RRNe","1Fam","1Story","Hip","CompShg","Plywood","Plywood","BrkCmn","TA","Gd","CBlock","TA","TA","Gd","BLQ","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Abnorml"
"34",1494,0.0613298255616804,0.670735003329318,1.33711255917858,-0.497247268293249,0.712147754279445,0.441884096204889,2.27045075346843,-0.415587491889303,-1.26765381858313,0.417436451796841,0.237251372677471,1.83550509536128,1.77721237238177,1.06576513348913,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,1.73292733880554,0.646843923921263,0.578059187831256,1.59016672196765,1.33256387609683,-0.478882414052362,1.18586087384373,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NoRidge","Norm","1Fam","2Story","Gable","CompShg","HdBoard","ImStucc","BrkFace","Gd","TA","PConc","Gd","TA","No","LwQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"35",1495,0.0613298255616804,0.265328288457424,1.33711255917858,-0.497247268293249,0.679242269940272,0.441884096204889,0.446392438712533,1.51514324022557,-0.670755611520702,0.776435083365733,0.616490354452917,1.18169312719174,1.52184034302486,1.06576513348913,0.772818471538591,1.23722353514329,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,0.54022507700685,1.59016672196765,1.10680799705489,0.820582566665565,-0.265868455689752,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NoRidge","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","BrkFace","Gd","TA","PConc","Gd","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"36",1496,1.46494104900469,-1.00578017195973,0.641127106505888,-0.497247268293249,1.07410808201034,1.00978446736801,-0.566973291707408,1.88635313070044,-0.833130219572167,0.997704680181779,0.83248076791443,-0.774987781184738,0.00402432983095211,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,0.646843923921263,0.994234406899722,0.301415704386308,0.153104589673601,0.58573949786112,0.0244774102169457,-0.360614653623266,-0.301439660121163,"FV","IR1","Lvl","Gtl","Somerst","Norm","TwnhsE","1Story","Gable","CompShg","MetalSd","MetalSd","None","Gd","TA","PConc","Ex","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
